Id,SalePrice
1461,169347.19689246867
1462,169049.46115408107
1463,156923.63035830637
1464,157114.30642712978
1465,285197.72669490176
1466,147705.6456532223
1467,162668.31112373152
1468,149127.93261866603
1469,171787.98107353353
1470,162800.8565695242
1471,169512.42165005603
1472,167739.8474392151
1473,167798.96703655555
1474,168098.79225435585
1475,167104.86309663847
1476,356824.7909980916
1477,376325.6098629942
1478,336270.95043753803
1479,347052.76195772656
1480,328012.74409504223
1481,320687.258387133
1482,352387.187689299
1483,164152.36605809908
1484,170665.4091354258
1485,187114.2373477251
1486,164082.50129541467
1487,558354.2002408179
1488,169093.5677571555
1489,200111.6949559662
1490,172093.3743679464
1491,153006.12486644727
1492,168011.3861504231
1493,162188.49433335307
1494,565720.2058919312
1495,560958.1840796327
1496,171762.95447972772
1497,168998.7407479533
1498,174846.36163452745
1499,175873.0745585103
1500,176530.42926549184
1501,175455.80384959772
1502,177509.75980863193
1503,211236.11129238008
1504,162193.15761777753
1505,176550.40796855427
1506,176521.362799429
1507,159588.01980151824
1508,167214.2954829584
1509,152422.86552115978
1510,169390.20417434466
1511,166722.3705129843
1512,167549.5566473406
1513,168576.18998419677
1514,168818.4153312087
1515,167345.15441485465
1516,177965.47901083916
1517,173842.26842537284
1518,168476.8513675122
1519,175861.58793291435
1520,168431.2433719587
1521,168569.55120948498
1522,177341.27074275457
1523,168111.22000654996
1524,167202.18511397086
1525,167717.0528915977
1526,168023.06449828294
1527,167438.67533300712
1528,167685.26473365046
1529,167449.5777419876
1530,164433.36807027823
1531,166807.89815767936
1532,166692.35606576013
1533,167519.16669537502
1534,166472.89887272666
1535,169297.22803808423
1536,167826.73831574476
1537,167657.97291836687
1538,167721.60150945923
1539,167525.3935017734
1540,167767.5134895527
1541,167099.98462699927
1542,167423.56867737815
1543,167847.07261135493
1544,167732.2943988412
1545,165922.16549001643
1546,167581.8478835095
1547,177040.4639344078
1548,167386.672080064
1549,164189.87578102804
1550,167583.77744047184
1551,168026.53005224877
1552,167586.4733880434
1553,166363.97063625287
1554,168974.1063537959
1555,169283.74629065843
1556,168346.51156780482
1557,167385.7753158835
1558,169693.9260979033
1559,168145.54876132228
1560,167693.10393047606
1561,167721.65080028097
1562,167631.74772875462
1563,175465.0107871277
1564,171685.22471453503
1565,152209.50776131224
1566,164829.55690059383
1567,167728.13312810496
1568,149736.9164775066
1569,167528.230830504
1570,175431.09621131045
1571,167870.55894366553
1572,162766.89106356783
1573,203691.28132048424
1574,168988.502877704
1575,171479.72437880858
1576,162381.47391008298
1577,185449.54026935116
1578,165635.47003231227
1579,176566.86645977196
1580,153617.07951436314
1581,180643.4998202504
1582,167255.5324184363
1583,179360.33989498232
1584,148528.23669681518
1585,170728.5883844523
1586,168601.75039324537
1587,168710.7350225844
1588,165444.13006334385
1589,168968.01264486852
1590,167382.00211301167
1591,159705.34772713817
1592,169247.3776148464
1593,167523.2796966307
1594,167152.87573979312
1595,168350.32680707274
1596,169079.58569202124
1597,169607.48014798772
1598,192060.47826658256
1599,159745.73945259504
1600,167375.33147868334
1601,167335.49455826308
1602,159493.182179251
